Open,High,Low,Close,Adj Close,Volume
37.91999816894531,37.970001220703125,37.725399017333984,37.900001525878906,37.900001525878906,348765
37.900001525878906,38.0,37.70000076293945,37.98500061035156,37.98500061035156,399668
37.98500061035156,38.46500015258789,37.849998474121094,38.400001525878906,38.400001525878906,592231
38.415000915527344,38.75,38.38999938964844,38.41999816894531,38.41999816894531,439778
38.43000030517578,38.619998931884766,38.349998474121094,38.47999954223633,38.47999954223633,571441
38.75,39.15999984741211,38.56999969482422,38.619998931884766,38.619998931884766,371465
38.619998931884766,38.904998779296875,38.459999084472656,38.845001220703125,38.845001220703125,259827
38.849998474121094,39.04999923706055,38.7400016784668,38.91999816894531,38.91999816894531,246439
38.93000030517578,39.09000015258789,38.8390007019043,39.0,39.0,232343
38.9900016784668,39.380001068115234,38.91999816894531,39.249900817871094,39.249900817871094,279022
39.22999954223633,39.23849868774414,37.959999084472656,38.1349983215332,38.1349983215332,745175
38.1349983215332,38.220001220703125,37.970001220703125,38.06999969482422,38.06999969482422,1011658
38.25,39.16999816894531,38.25,38.709999084472656,38.709999084472656,969405
38.709999084472656,38.75,38.310001373291016,38.34000015258789,38.34000015258789,556466
38.34000015258789,38.59000015258789,38.1349983215332,38.19499969482422,38.19499969482422,363972
38.189998626708984,38.209999084472656,37.70000076293945,37.810001373291016,37.810001373291016,649806
37.79999923706055,38.060001373291016,37.79999923706055,37.81999969482422,37.81999969482422,553835
37.810001373291016,38.029998779296875,37.70000076293945,37.959999084472656,37.959999084472656,446653
37.959999084472656,38.09000015258789,37.790000915527344,37.88999938964844,37.88999938964844,1046016
37.369998931884766,38.97999954223633,37.30780029296875,38.39500045776367,38.39500045776367,862417
38.380001068115234,39.23500061035156,37.86000061035156,39.189998626708984,39.189998626708984,588961
39.189998626708984,39.400001525878906,38.93000030517578,39.150001525878906,39.150001525878906,361552
39.130001068115234,39.15380096435547,38.72999954223633,38.84000015258789,38.84000015258789,408323
38.86000061035156,39.16999816894531,38.70000076293945,38.7400016784668,38.7400016784668,353706
38.720001220703125,39.349998474121094,38.68000030517578,39.2400016784668,39.2400016784668,555143
39.2400016784668,39.65999984741211,39.15999984741211,39.65999984741211,39.65999984741211,1014774
39.45000076293945,40.470001220703125,39.279998779296875,40.400001525878906,40.400001525878906,713762
40.39500045776367,40.45000076293945,40.095001220703125,40.13999938964844,40.13999938964844,475474
40.150001525878906,40.155601501464844,39.650001525878906,39.70610046386719,39.70610046386719,442250
39.720001220703125,40.040000915527344,39.685001373291016,40.0,40.0,343365
40.0,40.15330123901367,39.90999984741211,40.13999938964844,40.13999938964844,324654
40.1349983215332,40.25,39.904998779296875,40.05500030517578,40.05500030517578,446865
40.05500030517578,40.474998474121094,40.0099983215332,40.43000030517578,40.43000030517578,830593
40.619998931884766,40.709999084472656,39.7599983215332,39.81999969482422,39.81999969482422,409222
39.83000183105469,40.334999084472656,39.83000183105469,40.2400016784668,40.2400016784668,365154
40.22999954223633,40.560001373291016,40.13999938964844,40.44499969482422,40.44499969482422,309411
40.44499969482422,40.57500076293945,40.34989929199219,40.57500076293945,40.57500076293945,244051
40.56999969482422,40.689998626708984,40.529998779296875,40.6349983215332,40.6349983215332,290348
40.63999938964844,40.785099029541016,40.599998474121094,40.724998474121094,40.724998474121094,474967
40.724998474121094,40.790000915527344,40.599998474121094,40.61000061035156,40.61000061035156,982365
40.84000015258789,41.400001525878906,40.61000061035156,40.900001525878906,40.900001525878906,625102
40.904998779296875,41.40999984741211,40.88999938964844,41.349998474121094,41.349998474121094,558805
41.34000015258789,41.54999923706055,41.189998626708984,41.439998626708984,41.439998626708984,369574
41.435001373291016,41.53499984741211,41.375,41.41999816894531,41.41999816894531,351281
41.42499923706055,41.59000015258789,41.415000915527344,41.5,41.5,372747
41.5099983215332,41.6150016784668,41.47999954223633,41.540000915527344,41.540000915527344,500264
41.53499984741211,41.54999923706055,41.41999816894531,41.470001220703125,41.470001220703125,859531
41.119998931884766,41.5526008605957,40.72999954223633,41.5,41.5,635901
41.5,41.630001068115234,41.34000015258789,41.40999984741211,41.40999984741211,319888
41.39500045776367,41.39619827270508,41.220001220703125,41.33000183105469,41.33000183105469,342591
41.34000015258789,41.4182014465332,41.28499984741211,41.345001220703125,41.345001220703125,234381
41.349998474121094,41.525001525878906,41.310001373291016,41.334999084472656,41.334999084472656,252308
41.349998474121094,41.51499938964844,41.27000045776367,41.459999084472656,41.459999084472656,462414
41.45000076293945,41.474998474121094,41.28499984741211,41.310001373291016,41.310001373291016,613046
41.099998474121094,41.5099983215332,40.779998779296875,40.790000915527344,40.790000915527344,510329
40.79999923706055,40.95000076293945,40.52000045776367,40.900001525878906,40.900001525878906,241071
40.88999938964844,41.029998779296875,40.810001373291016,40.93009948730469,40.93009948730469,163793
40.93000030517578,41.0,40.849998474121094,40.869998931884766,40.869998931884766,459626
40.869998931884766,40.91999816894531,40.6150016784668,40.70000076293945,40.70000076293945,258428
40.685001373291016,40.90999984741211,40.68000030517578,40.814998626708984,40.814998626708984,516963
40.81999969482422,40.89500045776367,40.474998474121094,40.5,40.5,651687
40.81999969482422,41.0099983215332,40.3650016784668,40.900001525878906,40.900001525878906,798477
40.900001525878906,41.04999923706055,40.79999923706055,40.9900016784668,40.9900016784668,158311
40.97999954223633,41.01499938964844,40.779998779296875,40.869998931884766,40.869998931884766,200286
40.86000061035156,41.15999984741211,40.83000183105469,41.119998931884766,41.119998931884766,270907
41.119998931884766,41.310001373291016,41.119998931884766,41.290000915527344,41.290000915527344,263349
41.29999923706055,41.369998931884766,41.2400016784668,41.26499938964844,41.26499938964844,322141
41.27000045776367,41.310001373291016,40.88999938964844,40.97999954223633,40.97999954223633,559968
41.0,41.5099983215332,40.86000061035156,41.380001068115234,41.380001068115234,495767
41.400001525878906,41.71500015258789,41.38999938964844,41.70500183105469,41.70500183105469,478339
41.709999084472656,41.849998474121094,41.689998626708984,41.779998779296875,41.779998779296875,449394
41.779998779296875,41.970001220703125,41.720001220703125,41.750999450683594,41.750999450683594,434566
41.75,41.81999969482422,41.529998779296875,41.70000076293945,41.70000076293945,485218
41.69499969482422,41.869998931884766,41.55500030517578,41.79999923706055,41.79999923706055,455206
41.79999923706055,41.8650016784668,41.72999954223633,41.79999923706055,41.79999923706055,722761
42.040000915527344,43.040000915527344,42.040000915527344,42.78499984741211,42.78499984741211,803720
42.78499984741211,42.79999923706055,42.400001525878906,42.47999954223633,42.47999954223633,349659
42.459999084472656,42.68000030517578,42.380001068115234,42.599998474121094,42.599998474121094,317843
42.599998474121094,42.779998779296875,42.56999969482422,42.75,42.75,192710
42.755001068115234,42.970001220703125,42.72999954223633,42.8650016784668,42.8650016784668,407567
42.86000061035156,42.88999938964844,42.58000183105469,42.654998779296875,42.654998779296875,480290
42.654998779296875,42.709999084472656,42.459999084472656,42.58000183105469,42.58000183105469,1174269
42.11000061035156,42.47999954223633,41.93000030517578,42.45000076293945,42.45000076293945,557121
42.459999084472656,42.71500015258789,42.349998474121094,42.415000915527344,42.415000915527344,496828
42.400001525878906,42.630001068115234,42.33549880981445,42.459999084472656,42.459999084472656,180414
42.459999084472656,42.5099983215332,41.97999954223633,42.0099983215332,42.0099983215332,384511
42.0,42.099998474121094,41.810001373291016,41.92210006713867,41.92210006713867,423758
41.93000030517578,42.0099983215332,41.7599983215332,41.849998474121094,41.849998474121094,524860
41.84000015258789,41.875,41.595001220703125,41.81999969482422,41.81999969482422,729656
42.4900016784668,42.5099983215332,42.060001373291016,42.34000015258789,42.34000015258789,577614
42.34000015258789,42.45000076293945,42.029998779296875,42.18000030517578,42.18000030517578,269602
42.189998626708984,42.279998779296875,41.959999084472656,42.119998931884766,42.119998931884766,607651
42.119998931884766,42.25,41.970001220703125,41.970001220703125,41.970001220703125,360255
41.970001220703125,41.970001220703125,41.33000183105469,41.47999954223633,41.47999954223633,642895
41.470001220703125,41.650001525878906,41.29999923706055,41.5099983215332,41.5099983215332,566795
41.5,41.689998626708984,41.290000915527344,41.560001373291016,41.560001373291016,712065
41.599998474121094,41.689998626708984,41.130001068115234,41.23500061035156,41.23500061035156,581952
41.22999954223633,41.2599983215332,40.9900016784668,41.220001220703125,41.220001220703125,465179
41.220001220703125,41.50899887084961,41.165000915527344,41.380001068115234,41.380001068115234,444093
41.38999938964844,41.459999084472656,41.29999923706055,41.35499954223633,41.35499954223633,351606
41.349998474121094,41.349998474121094,40.77000045776367,41.060001373291016,41.060001373291016,419111
41.03499984741211,41.18000030517578,40.959999084472656,41.084999084472656,41.084999084472656,466799
41.084999084472656,41.1349983215332,40.880001068115234,40.900001525878906,40.900001525878906,773324
41.16999816894531,41.875,41.15999984741211,41.78499984741211,41.78499984741211,662093
41.790000915527344,41.939998626708984,41.63999938964844,41.7400016784668,41.7400016784668,933963
41.75,41.900001525878906,41.630001068115234,41.880001068115234,41.880001068115234,370682
41.869998931884766,41.970001220703125,41.689998626708984,41.959999084472656,41.959999084472656,368668
41.95009994506836,42.07500076293945,41.939998626708984,42.03499984741211,42.03499984741211,528023
42.03499984741211,42.099998474121094,41.97999954223633,42.0099983215332,42.0099983215332,440413
42.0099983215332,42.01499938964844,41.724998474121094,41.83000183105469,41.83000183105469,1086288
41.86000061035156,42.0099983215332,41.720001220703125,41.81999969482422,41.81999969482422,798665
41.81999969482422,41.834999084472656,41.6150016784668,41.810001373291016,41.810001373291016,527857
41.79999923706055,41.90999984741211,41.77000045776367,41.810001373291016,41.810001373291016,440915
41.79999923706055,41.900001525878906,41.70000076293945,41.779998779296875,41.779998779296875,292918
41.790000915527344,41.91999816894531,41.58000183105469,41.890499114990234,41.890499114990234,706677
41.88999938964844,42.0099983215332,41.790000915527344,42.0,42.0,652546
41.994998931884766,42.0099983215332,41.84000015258789,41.869998931884766,41.869998931884766,803729
39.90999984741211,40.31999969482422,39.7400016784668,39.7400016784668,39.7400016784668,751956
39.75,39.810001373291016,39.529998779296875,39.744998931884766,39.744998931884766,460886
39.75,39.86000061035156,39.63999938964844,39.85710144042969,39.85710144042969,304436
39.849998474121094,39.95000076293945,39.65999984741211,39.685001373291016,39.685001373291016,309881
39.68000030517578,39.69499969482422,39.40999984741211,39.439998626708984,39.439998626708984,435455
39.439998626708984,39.439998626708984,39.0099983215332,39.08570098876953,39.08570098876953,1257603
39.084999084472656,39.28499984741211,39.0099983215332,39.15999984741211,39.15999984741211,1016040
39.13999938964844,39.75,39.13999938964844,39.45500183105469,39.45500183105469,687904
39.459999084472656,39.540000915527344,39.084999084472656,39.10499954223633,39.10499954223633,539807
39.099998474121094,39.18000030517578,38.849998474121094,39.02000045776367,39.02000045776367,413384
39.02000045776367,39.18000030517578,38.91999816894531,39.154998779296875,39.154998779296875,386337
39.150001525878906,39.400001525878906,39.07500076293945,39.38999938964844,39.38999938964844,364992
39.38999938964844,39.43000030517578,39.099998474121094,39.154998779296875,39.154998779296875,636181
39.150001525878906,39.27000045776367,39.04999923706055,39.18000030517578,39.18000030517578,687614
39.130001068115234,39.31999969482422,38.689998626708984,39.31999969482422,39.31999969482422,651581
39.317501068115234,39.317501068115234,38.65999984741211,38.84000015258789,38.84000015258789,514536
38.849998474121094,39.064998626708984,38.685001373291016,38.70000076293945,38.70000076293945,354343
38.689998626708984,38.720001220703125,38.3849983215332,38.400001525878906,38.400001525878906,464754
38.400001525878906,38.439998626708984,38.040000915527344,38.275001525878906,38.275001525878906,477159
38.290000915527344,38.65999984741211,38.125,38.5099983215332,38.5099983215332,1143276
38.505001068115234,38.68000030517578,38.279998779296875,38.4900016784668,38.4900016784668,1276696
38.86000061035156,38.869998931884766,37.88999938964844,37.90999984741211,37.90999984741211,611013
37.900001525878906,38.13999938964844,37.864200592041016,37.880001068115234,37.880001068115234,345923
37.88999938964844,37.91999816894531,37.73500061035156,37.775001525878906,37.775001525878906,708201
37.775001525878906,37.810001373291016,37.470001220703125,37.720001220703125,37.720001220703125,596344
37.720001220703125,37.790000915527344,37.27000045776367,37.29999923706055,37.29999923706055,422872
37.29999923706055,37.345001220703125,37.08000183105469,37.244998931884766,37.244998931884766,728104
37.2400016784668,37.31999969482422,37.09000015258789,37.290000915527344,37.290000915527344,1377769
36.65999984741211,37.67499923706055,36.459999084472656,37.505001068115234,37.505001068115234,1270734
37.5,37.91999816894531,37.38999938964844,37.595001220703125,37.595001220703125,788913
37.59000015258789,37.779998779296875,37.470001220703125,37.72999954223633,37.72999954223633,581038
37.720001220703125,37.86000061035156,37.529998779296875,37.54999923706055,37.54999923706055,365465
37.540000915527344,37.81999969482422,37.52000045776367,37.7400016784668,37.7400016784668,460604
37.75,38.06999969482422,37.720001220703125,37.86000061035156,37.86000061035156,549560
37.86000061035156,38.27000045776367,37.845001220703125,38.22999954223633,38.22999954223633,884826
38.29999923706055,38.5099983215332,37.95000076293945,38.400001525878906,38.400001525878906,421226
38.40999984741211,38.755001068115234,38.380001068115234,38.744998931884766,38.744998931884766,519718
38.7400016784668,39.08000183105469,38.685001373291016,39.025001525878906,39.025001525878906,474926
39.020999908447266,39.16999816894531,38.92499923706055,39.165000915527344,39.165000915527344,382286
39.15999984741211,39.18000030517578,38.95500183105469,39.06999969482422,39.06999969482422,521750
39.06999969482422,39.11000061035156,38.880001068115234,39.0,39.0,508842
39.0099983215332,39.224998474121094,38.880001068115234,39.209999084472656,39.209999084472656,980508
39.5099983215332,39.5099983215332,38.654998779296875,38.86000061035156,38.86000061035156,960576
38.8650016784668,39.150001525878906,38.810001373291016,39.149898529052734,39.149898529052734,549717
39.13999938964844,39.220001220703125,38.70000076293945,38.72999954223633,38.72999954223633,331544
38.720001220703125,38.84000015258789,38.56999969482422,38.66999816894531,38.66999816894531,285342
38.68000030517578,38.86000061035156,38.2400016784668,38.290000915527344,38.290000915527344,539853
38.29999923706055,38.68000030517578,38.27000045776367,38.6349983215332,38.6349983215332,479475
38.6349983215332,38.939998626708984,38.380001068115234,38.880001068115234,38.880001068115234,945653
38.88999938964844,39.31999969482422,38.66999816894531,38.72999954223633,38.72999954223633,767221
38.72999954223633,38.89500045776367,38.36000061035156,38.72999954223633,38.72999954223633,501518
38.72999954223633,38.73500061035156,38.220001220703125,38.499298095703125,38.499298095703125,471137
38.4900016784668,38.63999938964844,38.310001373291016,38.33000183105469,38.33000183105469,286466
38.33000183105469,38.88999938964844,38.314998626708984,38.83000183105469,38.83000183105469,361338
38.83000183105469,38.849998474121094,38.529998779296875,38.55500030517578,38.55500030517578,484901
38.55500030517578,38.665000915527344,38.40999984741211,38.619998931884766,38.619998931884766,922994
38.88999938964844,39.43000030517578,38.7599983215332,39.34000015258789,39.34000015258789,475346
39.34000015258789,39.40999984741211,39.154998779296875,39.31999969482422,39.31999969482422,470244
39.32500076293945,39.52000045776367,39.25,39.369998931884766,39.369998931884766,359087
39.369998931884766,39.61000061035156,39.34000015258789,39.43000030517578,39.43000030517578,315120
39.43000030517578,39.625,39.42499923706055,39.45000076293945,39.45000076293945,610985
39.45000076293945,39.540000915527344,39.310001373291016,39.540000915527344,39.540000915527344,341971
39.540000915527344,39.66999816894531,39.44499969482422,39.4900016784668,39.4900016784668,624213
39.68000030517578,39.70000076293945,39.2599983215332,39.404998779296875,39.404998779296875,407637
39.400001525878906,39.439998626708984,39.02000045776367,39.150001525878906,39.150001525878906,282888
39.13999938964844,39.334999084472656,39.099998474121094,39.130001068115234,39.130001068115234,240692
39.13999938964844,39.53499984741211,39.119998931884766,39.52000045776367,39.52000045776367,315009
39.52000045776367,39.52000045776367,39.34000015258789,39.380001068115234,39.380001068115234,283377
39.380001068115234,39.40999984741211,39.029998779296875,39.27000045776367,39.27000045776367,291681
39.27000045776367,39.27000045776367,39.02000045776367,39.16999816894531,39.16999816894531,690683
38.650001525878906,39.02000045776367,38.56999969482422,38.66999816894531,38.66999816894531,440840
38.66999816894531,38.8650016784668,38.57120132446289,38.79999923706055,38.79999923706055,365331
38.790000915527344,39.15999984741211,38.720001220703125,39.064998626708984,39.064998626708984,306801
39.064998626708984,39.290000915527344,38.9900016784668,39.03499984741211,39.03499984741211,323232
39.03499984741211,39.279998779296875,39.029998779296875,39.2400016784668,39.2400016784668,323916
39.2400016784668,39.255001068115234,38.88999938964844,39.064998626708984,39.064998626708984,423755
39.064998626708984,39.369998931884766,39.03499984741211,39.29999923706055,39.29999923706055,798728
39.599998474121094,39.83000183105469,39.150001525878906,39.38999938964844,39.38999938964844,811170
39.380001068115234,39.41999816894531,39.060001373291016,39.1150016784668,39.1150016784668,528773
39.11000061035156,39.16999816894531,38.95000076293945,39.05500030517578,39.05500030517578,803101
39.04999923706055,39.099998474121094,38.790000915527344,38.97999954223633,38.97999954223633,680980
38.970001220703125,39.08000183105469,38.689998626708984,38.70000076293945,38.70000076293945,729964
38.70000076293945,38.720001220703125,38.529998779296875,38.685001373291016,38.685001373291016,577966
38.68000030517578,38.70500183105469,38.46500015258789,38.47999954223633,38.47999954223633,1060737
38.470001220703125,38.810001373291016,38.279998779296875,38.279998779296875,38.279998779296875,616387
38.27000045776367,38.665000915527344,38.189998626708984,38.45000076293945,38.45000076293945,642430
38.439998626708984,39.1150016784668,38.310001373291016,39.09000015258789,39.09000015258789,751993
39.084999084472656,39.314998626708984,38.95500183105469,38.959999084472656,38.959999084472656,573069
38.959999084472656,38.959999084472656,38.459999084472656,38.71500015258789,38.71500015258789,515279
38.709999084472656,39.084999084472656,38.59000015258789,38.709999084472656,38.709999084472656,1046247
38.709999084472656,38.7599983215332,38.5099983215332,38.52000045776367,38.52000045776367,920662
39.43000030517578,39.79999923706055,38.98500061035156,38.9900016784668,38.9900016784668,629974
38.98500061035156,39.255001068115234,38.84000015258789,39.189998626708984,39.189998626708984,638461
39.185001373291016,39.560001373291016,39.185001373291016,39.529998779296875,39.529998779296875,327753
39.529998779296875,39.560001373291016,39.224998474121094,39.310001373291016,39.310001373291016,325101
39.30500030517578,39.34000015258789,39.095001220703125,39.189998626708984,39.189998626708984,372116
39.20000076293945,39.310001373291016,39.10499954223633,39.26499938964844,39.26499938964844,393149
39.26499938964844,39.375,38.9900016784668,39.0,39.0,922780
38.47999954223633,39.5,38.45500183105469,39.400001525878906,39.400001525878906,1320800
39.38999938964844,39.560001373291016,39.03499984741211,39.27000045776367,39.27000045776367,1360880
39.279998779296875,39.69649887084961,39.224998474121094,39.4900016784668,39.4900016784668,980318
39.4900016784668,39.57500076293945,39.34000015258789,39.40999984741211,39.40999984741211,342153
39.404998779296875,39.56999969482422,39.314998626708984,39.529998779296875,39.529998779296875,608512
39.540000915527344,40.029998779296875,39.540000915527344,40.005001068115234,40.005001068115234,917707
40.0,40.209999084472656,39.933799743652344,40.099998474121094,40.099998474121094,1811825
40.31999969482422,40.5,40.0099983215332,40.14500045776367,40.14500045776367,1098690
40.13370132446289,40.16999816894531,39.84000015258789,39.970001220703125,39.970001220703125,425096
39.970001220703125,40.04499816894531,39.584999084472656,39.61000061035156,39.61000061035156,414144
39.599998474121094,39.72999954223633,39.47999954223633,39.650001525878906,39.650001525878906,408020
39.650001525878906,39.88999938964844,39.59000015258789,39.869998931884766,39.869998931884766,451492
39.869998931884766,39.880001068115234,39.72999954223633,39.775001525878906,39.775001525878906,318254
39.77000045776367,39.779998779296875,39.56999969482422,39.619998931884766,39.619998931884766,867265
39.709999084472656,40.189998626708984,39.310001373291016,39.58000183105469,39.58000183105469,471310
39.59000015258789,39.68000030517578,39.400001525878906,39.43000030517578,39.43000030517578,401430
39.43000030517578,39.525001525878906,39.04499816894531,39.08000183105469,39.08000183105469,372055
39.08000183105469,39.150001525878906,38.83000183105469,38.84000015258789,38.84000015258789,361540
38.849998474121094,38.869998931884766,38.630001068115234,38.70000076293945,38.70000076293945,276196
38.69499969482422,38.85499954223633,38.58000183105469,38.63999938964844,38.63999938964844,448455
38.63999938964844,38.779998779296875,38.470001220703125,38.77000045776367,38.77000045776367,938804
39.18000030517578,39.459999084472656,38.84000015258789,39.209999084472656,39.209999084472656,989098
39.209999084472656,39.38999938964844,39.09000015258789,39.36000061035156,39.36000061035156,499556
39.36000061035156,39.43000030517578,39.119998931884766,39.34749984741211,39.34749984741211,676630
39.36000061035156,39.369998931884766,39.029998779296875,39.029998779296875,39.029998779296875,273902
39.040000915527344,39.38999938964844,38.98789978027344,39.279998779296875,39.279998779296875,969672
39.27000045776367,39.57500076293945,39.22999954223633,39.54499816894531,39.54499816894531,789384
39.560001373291016,39.59000015258789,39.3849983215332,39.470001220703125,39.470001220703125,1599846
40.0,40.060001373291016,39.470001220703125,39.75,39.75,856856
39.7599983215332,39.77000045776367,39.16999816894531,39.42499923706055,39.42499923706055,645305
39.435001373291016,39.665000915527344,39.43000030517578,39.599998474121094,39.599998474121094,298940
39.61000061035156,39.65999984741211,39.2400016784668,39.290000915527344,39.290000915527344,313959
39.29999923706055,39.369998931884766,38.45000076293945,38.47999954223633,38.47999954223633,477830
38.470001220703125,39.13999938964844,38.34000015258789,39.01499938964844,39.01499938964844,930177
39.01499938964844,39.279998779296875,38.95500183105469,39.279998779296875,39.279998779296875,861565
39.0099983215332,39.38999938964844,38.91999816894531,39.33000183105469,39.33000183105469,863090
39.33000183105469,39.40999984741211,39.099998474121094,39.165000915527344,39.165000915527344,355715
39.154998779296875,39.52000045776367,39.099998474121094,39.38999938964844,39.38999938964844,717929
39.400001525878906,39.5,39.26499938964844,39.334999084472656,39.334999084472656,635026
39.334999084472656,39.54499816894531,39.29990005493164,39.36000061035156,39.36000061035156,762859
39.3650016784668,39.44499969482422,39.314998626708984,39.375,39.375,617019
39.375,39.51499938964844,39.314998626708984,39.5,39.5,664627
39.5,39.68000030517578,38.90999984741211,39.125,39.125,1687735
39.130001068115234,39.255001068115234,39.040000915527344,39.119998931884766,39.119998931884766,401844
39.125,39.34000015258789,39.040000915527344,39.34000015258789,39.34000015258789,358189
39.34000015258789,39.53499984741211,39.275001525878906,39.470001220703125,39.470001220703125,364130
39.46500015258789,39.61000061035156,39.375,39.58000183105469,39.58000183105469,592709
39.59000015258789,39.89500045776367,39.59000015258789,39.82500076293945,39.82500076293945,494641
39.83000183105469,40.005001068115234,39.82500076293945,39.97999954223633,39.97999954223633,927839
40.0,40.22999954223633,39.54999923706055,39.6349983215332,39.6349983215332,571155
39.630001068115234,39.7599983215332,39.52000045776367,39.720001220703125,39.720001220703125,240654
39.72999954223633,39.755001068115234,39.58000183105469,39.75,39.75,277465
39.7599983215332,39.7599983215332,39.22999954223633,39.29999923706055,39.29999923706055,285213
39.29999923706055,39.51499938964844,39.26499938964844,39.40999984741211,39.40999984741211,369672
39.400001525878906,39.45000076293945,39.14500045776367,39.20500183105469,39.20500183105469,359176
39.209999084472656,39.27000045776367,39.0099983215332,39.18000030517578,39.18000030517578,820942
39.38999938964844,39.58000183105469,38.275001525878906,38.290000915527344,38.290000915527344,726834
38.279998779296875,38.470001220703125,37.959999084472656,38.01499938964844,38.01499938964844,1044883
38.01499938964844,38.220001220703125,37.9900016784668,38.02000045776367,38.02000045776367,561318
38.029998779296875,38.26499938964844,38.0,38.13999938964844,38.13999938964844,440037
38.150001525878906,38.27000045776367,38.05500030517578,38.11000061035156,38.11000061035156,424425
38.1150016784668,38.220001220703125,38.029998779296875,38.060001373291016,38.060001373291016,485451
38.05500030517578,38.25,38.04499816894531,38.20000076293945,38.20000076293945,1065179
38.0,38.18000030517578,37.685001373291016,38.130001068115234,38.130001068115234,768724
38.130001068115234,38.45000076293945,38.119998931884766,38.334999084472656,38.334999084472656,899444
38.349998474121094,38.385398864746094,38.20500183105469,38.36000061035156,38.36000061035156,402105
38.35499954223633,38.3650016784668,38.220001220703125,38.2400016784668,38.2400016784668,476161
38.2400016784668,38.52000045776367,38.20000076293945,38.51499938964844,38.51499938964844,692924
38.5099983215332,38.61000061035156,38.39500045776367,38.459999084472656,38.459999084472656,676066
38.45000076293945,38.45500183105469,38.150001525878906,38.150001525878906,38.150001525878906,986112
38.099998474121094,38.18000030517578,37.77000045776367,37.875,37.875,889770
37.869998931884766,38.17499923706055,37.86130142211914,38.165000915527344,38.165000915527344,463626
38.16999816894531,38.2599983215332,37.95500183105469,37.98500061035156,37.98500061035156,523676
37.97999954223633,37.9900016784668,37.8650016784668,37.95500183105469,37.95500183105469,428386
37.95370101928711,38.08000183105469,37.88999938964844,37.994998931884766,37.994998931884766,553506
37.994998931884766,38.06999969482422,37.98500061035156,38.02000045776367,38.02000045776367,337226
38.02000045776367,38.095001220703125,37.970001220703125,38.06999969482422,38.06999969482422,959011
38.04999923706055,38.28139877319336,37.470001220703125,37.93349838256836,37.93349838256836,620029
37.935001373291016,38.05500030517578,37.897499084472656,37.9900016784668,37.9900016784668,416715
37.9900016784668,38.314998626708984,37.9900016784668,38.30500030517578,38.30500030517578,296566
38.314998626708984,38.415000915527344,38.2599983215332,38.32500076293945,38.32500076293945,271473
38.33000183105469,38.47999954223633,38.33000183105469,38.375,38.375,295573
38.369998931884766,38.415000915527344,38.220001220703125,38.28499984741211,38.28499984741211,369583
38.290000915527344,38.61000061035156,38.28499984741211,38.599998474121094,38.599998474121094,932222
38.54999923706055,38.71699905395508,38.31399917602539,38.619998931884766,38.619998931884766,343957
38.630001068115234,38.676998138427734,38.459999084472656,38.5,38.5,243450
38.5,38.52000045776367,38.32500076293945,38.40999984741211,38.40999984741211,236789
38.41999816894531,38.5099983215332,38.35499954223633,38.44499969482422,38.44499969482422,182532
38.45000076293945,38.46500015258789,38.345001220703125,38.38999938964844,38.38999938964844,211162
38.38999938964844,38.52000045776367,38.31999969482422,38.46500015258789,38.46500015258789,315376
38.46500015258789,38.61000061035156,38.435001373291016,38.529998779296875,38.529998779296875,603829
38.939998626708984,39.220001220703125,38.595001220703125,38.65999984741211,38.65999984741211,504439
38.650001525878906,38.8650016784668,38.564998626708984,38.60499954223633,38.60499954223633,318561
38.61000061035156,38.69499969482422,38.46500015258789,38.47999954223633,38.47999954223633,269394
38.494998931884766,38.599998474121094,38.42499923706055,38.5,38.5,201325
38.5,38.89500045776367,38.470699310302734,38.880001068115234,38.880001068115234,238608
38.880001068115234,39.04499816894531,38.880001068115234,38.994998931884766,38.994998931884766,591307
38.994998931884766,39.04499816894531,38.900001525878906,39.029998779296875,39.029998779296875,769622
39.099998474121094,39.34000015258789,38.790000915527344,38.80500030517578,38.80500030517578,424057
38.810001373291016,38.97999954223633,38.75,38.79999923706055,38.79999923706055,193377
38.79499816894531,38.849998474121094,38.720001220703125,38.779998779296875,38.779998779296875,211427
38.790000915527344,38.880001068115234,38.560001373291016,38.564998626708984,38.564998626708984,186668
38.56999969482422,38.56999969482422,38.43000030517578,38.52000045776367,38.52000045776367,270338
38.5099983215332,38.595001220703125,38.34000015258789,38.375,38.375,335919
38.375,38.54999923706055,38.29999923706055,38.54999923706055,38.54999923706055,676561
38.529998779296875,38.84000015258789,38.310001373291016,38.49679946899414,38.49679946899414,423665
38.494998931884766,38.540000915527344,38.38999938964844,38.40999984741211,38.40999984741211,305364
38.400001525878906,38.41999816894531,38.290000915527344,38.310001373291016,38.310001373291016,203453
38.310001373291016,38.40999984741211,38.18000030517578,38.196998596191406,38.196998596191406,235052
38.189998626708984,38.220001220703125,38.05500030517578,38.119998931884766,38.119998931884766,243096
38.119998931884766,38.19089889526367,38.02000045776367,38.025001525878906,38.025001525878906,327178
38.025001525878906,38.060001373291016,37.81999969482422,37.900001525878906,37.900001525878906,1430283
37.90999984741211,38.04999923706055,37.29999923706055,37.52000045776367,37.52000045776367,964447
37.52000045776367,38.0099983215332,37.4900016784668,37.875,37.875,387461
37.869998931884766,37.904998779296875,37.70000076293945,37.900001525878906,37.900001525878906,426649
37.904998779296875,38.04999923706055,37.7400016784668,38.029998779296875,38.029998779296875,421197
38.025001525878906,38.125,37.97999954223633,38.119998931884766,38.119998931884766,367646
