Open,High,Low,Close,Adj Close,Volume
72.375,72.7699966430664,72.16400146484375,72.45999908447266,72.45999908447266,1221827
72.44999694824219,72.83499908447266,72.40499877929688,72.63999938964844,72.63999938964844,949356
72.63999938964844,72.71499633789062,72.27999877929688,72.56500244140625,72.56500244140625,672616
72.56999969482422,72.59500122070312,72.41000366210938,72.4749984741211,72.4749984741211,642611
72.4800033569336,72.61000061035156,72.2699966430664,72.4000015258789,72.4000015258789,877903
72.3949966430664,72.49500274658203,72.22000122070312,72.30000305175781,72.30000305175781,1585486
72.22000122070312,72.58000183105469,71.94000244140625,72.13999938964844,72.13999938964844,2299275
72.12999725341797,72.36000061035156,71.86000061035156,71.9000015258789,71.9000015258789,1643990
71.90499877929688,72.01000213623047,71.6500015258789,71.9800033569336,71.9800033569336,697141
71.9800033569336,72.43000030517578,71.9800033569336,72.4000015258789,72.4000015258789,469837
72.40360260009766,72.69499969482422,72.375,72.4800033569336,72.4800033569336,792683
72.4800033569336,72.55999755859375,72.29000091552734,72.29000091552734,72.29000091552734,636240
72.29000091552734,72.44000244140625,72.06999969482422,72.19999694824219,72.19999694824219,1230721
72.0,72.44999694824219,71.44999694824219,71.78500366210938,71.78500366210938,1289547
71.79000091552734,72.26000213623047,71.7699966430664,72.02999877929688,72.02999877929688,775824
72.02999877929688,72.18000030517578,71.69219970703125,72.0999984741211,72.0999984741211,539336
72.09500122070312,72.28949737548828,72.0199966430664,72.2699966430664,72.2699966430664,519042
72.2750015258789,72.41000366210938,72.1500015258789,72.24500274658203,72.24500274658203,503852
72.24500274658203,72.41999816894531,72.13999938964844,72.29000091552734,72.29000091552734,658535
72.27999877929688,72.5199966430664,72.18000030517578,72.51000213623047,72.51000213623047,863547
72.47000122070312,72.58999633789062,71.83999633789062,72.12999725341797,72.12999725341797,1163637
72.12999725341797,72.2300033569336,71.76000213623047,71.8499984741211,71.8499984741211,1852238
71.87000274658203,72.1500015258789,71.82499694824219,72.1050033569336,72.1050033569336,829960
72.11000061035156,72.16999816894531,71.7699966430664,71.8102035522461,71.8102035522461,633617
71.81999969482422,71.87999725341797,71.65010070800781,71.73999786376953,71.73999786376953,539556
71.73999786376953,72.05000305175781,71.62999725341797,71.95500183105469,71.95500183105469,629544
71.95500183105469,71.9800033569336,71.75,71.83000183105469,71.83000183105469,886823
71.58999633789062,71.63999938964844,70.66000366210938,71.4000015258789,71.4000015258789,1160843
71.37999725341797,71.94000244140625,71.33000183105469,71.87000274658203,71.87000274658203,534137
71.86000061035156,72.08999633789062,71.79000091552734,72.0199966430664,72.0199966430664,535830
72.0199966430664,72.1989974975586,71.91999816894531,72.16000366210938,72.16000366210938,429333
72.15899658203125,72.2300033569336,72.06999969482422,72.12000274658203,72.12000274658203,333675
72.12000274658203,72.18499755859375,71.97000122070312,72.05500030517578,72.05500030517578,375119
72.05000305175781,72.45999908447266,72.03500366210938,72.43000030517578,72.43000030517578,899348
72.56999969482422,72.81999969482422,72.18000030517578,72.32009887695312,72.32009887695312,817604
72.31999969482422,72.5999984741211,72.30000305175781,72.4000015258789,72.4000015258789,343611
72.4000015258789,72.45999908447266,72.29000091552734,72.37000274658203,72.37000274658203,294858
72.36000061035156,72.4800033569336,72.28009796142578,72.4800033569336,72.4800033569336,328162
72.48999786376953,72.56999969482422,72.45500183105469,72.53500366210938,72.53500366210938,233195
72.52999877929688,72.6050033569336,72.4800033569336,72.56500244140625,72.56500244140625,308269
72.56500244140625,72.68499755859375,72.47000122070312,72.4800033569336,72.4800033569336,652116
72.27999877929688,72.45999908447266,71.91999816894531,72.37000274658203,72.37000274658203,1047100
72.37999725341797,72.58000183105469,72.37000274658203,72.52999877929688,72.52999877929688,393280
72.52999877929688,72.6500015258789,72.47000122070312,72.51000213623047,72.51000213623047,327331
72.5,72.62000274658203,72.44999694824219,72.4749984741211,72.4749984741211,525217
72.47000122070312,72.62999725341797,72.42500305175781,72.59159851074219,72.59159851074219,301559
72.58999633789062,72.73500061035156,72.54499816894531,72.72000122070312,72.72000122070312,329412
72.72000122070312,72.87999725341797,72.6500015258789,72.86000061035156,72.86000061035156,580229
72.87000274658203,73.38999938964844,72.79000091552734,73.2300033569336,73.2300033569336,951837
73.20999908447266,73.30000305175781,73.1050033569336,73.20999908447266,73.20999908447266,425103
73.22000122070312,73.29000091552734,72.88999938964844,72.91500091552734,72.91500091552734,391858
72.91999816894531,73.01000213623047,72.79499816894531,72.90499877929688,72.90499877929688,265899
72.9000015258789,73.01499938964844,72.8499984741211,72.88999938964844,72.88999938964844,278257
72.88999938964844,72.95999908447266,72.81999969482422,72.91000366210938,72.91000366210938,307732
72.91999816894531,73.0,72.83999633789062,73.0,73.0,501288
73.0,73.23999786376953,72.61000061035156,72.96279907226562,72.96279907226562,694193
72.95999908447266,73.19999694824219,72.91000366210938,73.12000274658203,73.12000274658203,282919
73.125,73.31999969482422,73.08000183105469,73.29000091552734,73.29000091552734,327133
73.29000091552734,73.3949966430664,73.20999908447266,73.3499984741211,73.3499984741211,374184
73.36000061035156,73.66999816894531,73.29000091552734,73.66000366210938,73.66000366210938,526234
73.66999816894531,73.69000244140625,73.52010345458984,73.58999633789062,73.58999633789062,445107
73.59500122070312,73.7300033569336,73.59500122070312,73.66000366210938,73.66000366210938,829205
73.66349792480469,74.12000274658203,73.55500030517578,73.78009796142578,73.78009796142578,752439
73.79000091552734,73.83910369873047,73.56999969482422,73.63999938964844,73.63999938964844,279281
73.63500213623047,73.69000244140625,73.27999877929688,73.4000015258789,73.4000015258789,321603
73.4000015258789,73.5,73.37999725341797,73.48500061035156,73.48500061035156,209398
73.4800033569336,73.62000274658203,73.44000244140625,73.45999908447266,73.45999908447266,251112
73.45999908447266,73.5250015258789,73.38500213623047,73.41000366210938,73.41000366210938,323702
73.41500091552734,73.41999816894531,73.26000213623047,73.36000061035156,73.36000061035156,654625
73.25,73.4800033569336,73.04000091552734,73.20999908447266,73.20999908447266,890744
73.20999908447266,73.30999755859375,73.05000305175781,73.13040161132812,73.13040161132812,249895
73.12000274658203,73.18000030517578,72.91999816894531,73.12999725341797,73.12999725341797,299398
73.12999725341797,73.19999694824219,72.98999786376953,72.99500274658203,72.99500274658203,281593
73.01000213623047,73.06999969482422,72.83999633789062,72.90499877929688,72.90499877929688,374239
72.91500091552734,73.01000213623047,72.81500244140625,72.97000122070312,72.97000122070312,399072
72.9800033569336,73.0,72.44999694824219,72.61000061035156,72.61000061035156,1257500
72.2699966430664,72.55000305175781,71.61000061035156,72.22000122070312,72.22000122070312,1239091
72.22000122070312,72.3634033203125,71.94999694824219,72.04000091552734,72.04000091552734,756044
72.04000091552734,72.375,71.95999908447266,72.33000183105469,72.33000183105469,497690
72.33000183105469,72.50990295410156,72.2750015258789,72.5,72.5,346538
72.49500274658203,72.6500015258789,72.41999816894531,72.51000213623047,72.51000213623047,394393
72.51000213623047,72.66000366210938,72.44000244140625,72.4749984741211,72.4749984741211,570345
72.4800033569336,72.69000244140625,72.30000305175781,72.58000183105469,72.58000183105469,1069032
72.6050033569336,73.16999816894531,72.31999969482422,72.83999633789062,72.83999633789062,874927
72.87000274658203,73.3949966430664,72.72000122070312,73.33000183105469,73.33000183105469,844611
73.32499694824219,73.32499694824219,72.86000061035156,72.875,72.875,589294
72.86699676513672,72.91500091552734,72.5,72.5250015258789,72.5250015258789,747112
72.52999877929688,72.58499908447266,72.41000366210938,72.58499908447266,72.58499908447266,486487
72.58499908447266,72.61499786376953,72.41000366210938,72.41500091552734,72.41500091552734,635540
72.41500091552734,72.45999908447266,72.18000030517578,72.19999694824219,72.19999694824219,1347633
72.44000244140625,72.9749984741211,71.97000122070312,72.18499755859375,72.18499755859375,1167988
72.18499755859375,72.625,72.1449966430664,72.4800033569336,72.4800033569336,737493
72.47000122070312,72.98500061035156,72.45999908447266,72.94499969482422,72.94499969482422,661317
72.94000244140625,73.04499816894531,72.75499725341797,72.95500183105469,72.95500183105469,709207
72.95999908447266,73.01499938964844,72.69499969482422,72.82009887695312,72.82009887695312,886598
72.81999969482422,72.86000061035156,72.54000091552734,72.72000122070312,72.72000122070312,709102
72.70999908447266,72.77999877929688,72.11000061035156,72.19000244140625,72.19000244140625,1382430
71.67539978027344,72.08999633789062,71.33999633789062,71.69000244140625,71.69000244140625,1512867
71.69999694824219,72.0,71.58499908447266,71.80999755859375,71.80999755859375,781271
71.81999969482422,71.86000061035156,71.55999755859375,71.75,71.75,507948
71.75,71.97000122070312,71.70500183105469,71.73999786376953,71.73999786376953,443122
71.75,71.8499984741211,71.5999984741211,71.79000091552734,71.79000091552734,507539
71.77999877929688,71.88999938964844,71.52999877929688,71.57099914550781,71.57099914550781,502680
71.57499694824219,71.64299774169922,71.4000015258789,71.5999984741211,71.5999984741211,1019706
71.25,71.43000030517578,70.83999633789062,71.41999816894531,71.41999816894531,1768269
71.41999816894531,71.72000122070312,71.2300033569336,71.55000305175781,71.55000305175781,907702
71.54000091552734,71.74500274658203,71.45999908447266,71.54000091552734,71.54000091552734,616437
71.54000091552734,71.58000183105469,71.36000061035156,71.48419952392578,71.48419952392578,509406
71.48899841308594,71.55999755859375,71.33999633789062,71.46499633789062,71.46499633789062,831358
71.47000122070312,71.51000213623047,71.3499984741211,71.37999725341797,71.37999725341797,584677
71.37999725341797,71.38999938964844,71.20999908447266,71.26000213623047,71.26000213623047,878003
71.77999877929688,72.25,71.63999938964844,72.125,72.125,2031432
72.1259994506836,72.20999908447266,71.56999969482422,71.70500183105469,71.70500183105469,1028310
71.69999694824219,71.94499969482422,71.4197998046875,71.84500122070312,71.84500122070312,810137
71.8499984741211,72.0199966430664,71.6946029663086,71.72000122070312,71.72000122070312,664072
71.72000122070312,71.9749984741211,71.6500015258789,71.70999908447266,71.70999908447266,794917
71.69999694824219,72.09660339355469,71.69000244140625,71.98709869384766,71.98709869384766,866225
71.9800033569336,72.1698989868164,71.93499755859375,72.08999633789062,72.08999633789062,1830951
72.0,72.05000305175781,71.47000122070312,71.62000274658203,71.62000274658203,1405330
71.62000274658203,72.01000213623047,71.62000274658203,71.95999908447266,71.95999908447266,932728
71.97000122070312,72.13999938964844,71.94000244140625,72.06999969482422,72.06999969482422,998098
72.06999969482422,72.2699966430664,71.99009704589844,72.11499786376953,72.11499786376953,972635
72.12000274658203,72.29000091552734,72.05000305175781,72.16000366210938,72.16000366210938,612804
72.15499877929688,72.56999969482422,72.15499877929688,72.49240112304688,72.49240112304688,643164
72.48999786376953,72.56999969482422,72.26000213623047,72.36000061035156,72.36000061035156,1722953
71.95999908447266,72.5199966430664,71.7249984741211,71.79000091552734,71.79000091552734,1282926
71.79000091552734,72.06999969482422,71.66000366210938,72.05999755859375,72.05999755859375,721640
72.05999755859375,72.19999694824219,71.92500305175781,71.92500305175781,71.92500305175781,549986
71.92500305175781,72.06999969482422,71.8949966430664,72.0199966430664,72.0199966430664,401948
72.02999877929688,72.20500183105469,72.01000213623047,72.18000030517578,72.18000030517578,559380
72.19000244140625,72.20999908447266,71.97000122070312,72.00499725341797,72.00499725341797,593574
72.0,72.3499984741211,71.95999908447266,72.25,72.25,1423733
71.98999786376953,72.1500015258789,71.44999694824219,72.08000183105469,72.08000183105469,1123527
72.08000183105469,72.45999908447266,72.08000183105469,72.19999694824219,72.19999694824219,757744
72.19999694824219,72.37999725341797,71.99500274658203,72.06999969482422,72.06999969482422,524951
72.05999755859375,72.31999969482422,71.9800033569336,72.17500305175781,72.17500305175781,663297
72.17500305175781,72.19000244140625,71.95999908447266,71.9800033569336,71.9800033569336,617800
71.98999786376953,72.1500015258789,71.80000305175781,71.9000015258789,71.9000015258789,722467
71.9000015258789,71.97000122070312,71.68000030517578,71.88999938964844,71.88999938964844,1267619
72.06999969482422,72.13999938964844,71.29000091552734,71.66000366210938,71.66000366210938,3093818
71.66500091552734,71.73999786376953,71.32499694824219,71.49500274658203,71.49500274658203,851237
71.5,71.66000366210938,71.4000015258789,71.51499938964844,71.51499938964844,652636
71.51000213623047,71.5999984741211,71.16000366210938,71.27999877929688,71.27999877929688,517468
71.27999877929688,71.5199966430664,71.2699966430664,71.48500061035156,71.48500061035156,564818
71.4800033569336,71.75,71.4800033569336,71.69000244140625,71.69000244140625,653568
71.69499969482422,71.80999755859375,71.63999938964844,71.7699966430664,71.7699966430664,1050308
71.16999816894531,71.19999694824219,70.33999633789062,70.58499908447266,70.58499908447266,1497927
70.58499908447266,70.83000183105469,70.44000244140625,70.61000061035156,70.61000061035156,731514
70.61000061035156,70.6500015258789,70.06999969482422,70.40499877929688,70.40499877929688,1373436
70.4000015258789,70.55999755859375,70.29000091552734,70.37000274658203,70.37000274658203,634327
70.36000061035156,70.6500015258789,70.30000305175781,70.57499694824219,70.57499694824219,640558
70.56999969482422,70.84500122070312,70.45999908447266,70.51499938964844,70.51499938964844,937335
70.51000213623047,70.62000274658203,70.34500122070312,70.43000030517578,70.43000030517578,1472479
70.27999877929688,70.6500015258789,69.125,69.48999786376953,69.48999786376953,1780616
69.51499938964844,70.01000213623047,69.42500305175781,69.87999725341797,69.87999725341797,1109904
69.87999725341797,70.04000091552734,69.73500061035156,69.80000305175781,69.80000305175781,1064560
69.80000305175781,69.82499694824219,69.58499908447266,69.5999984741211,69.5999984741211,510095
69.61000061035156,69.62000274658203,69.41999816894531,69.48999786376953,69.48999786376953,614090
69.48500061035156,69.5999984741211,69.41999816894531,69.42500305175781,69.42500305175781,710837
69.41999816894531,69.41999816894531,69.01000213623047,69.06999969482422,69.06999969482422,1424490
69.16999816894531,69.2249984741211,68.2300033569336,68.72000122070312,68.72000122070312,1603531
68.72000122070312,69.03500366210938,68.5999984741211,68.65499877929688,68.65499877929688,920559
68.66000366210938,68.72000122070312,68.44999694824219,68.69000244140625,68.69000244140625,858303
68.69889831542969,68.79000091552734,68.54000091552734,68.54499816894531,68.54499816894531,1191263
68.55000305175781,68.625,68.30000305175781,68.36499786376953,68.36499786376953,726301
68.36109924316406,68.53500366210938,68.2249984741211,68.23999786376953,68.23999786376953,911483
68.2300033569336,68.2300033569336,67.7699966430664,67.81999969482422,67.81999969482422,1520758
67.7699966430664,68.83000183105469,67.69000244140625,68.69000244140625,68.69000244140625,2286002
68.68000030517578,69.06999969482422,68.44000244140625,68.54000091552734,68.54000091552734,1602620
68.54000091552734,68.69000244140625,68.19000244140625,68.40519714355469,68.40519714355469,1056193
68.4000015258789,68.43499755859375,67.97000122070312,68.1050033569336,68.1050033569336,961894
68.09500122070312,68.50499725341797,68.05999755859375,68.33999633789062,68.33999633789062,894870
68.33999633789062,68.58000183105469,68.30500030517578,68.36499786376953,68.36499786376953,1282532
68.36000061035156,68.77999877929688,68.30000305175781,68.51000213623047,68.51000213623047,1998007
68.54000091552734,69.33999633789062,68.4000015258789,69.0999984741211,69.0999984741211,2567552
69.11000061035156,69.2499008178711,68.52999877929688,68.6449966430664,68.6449966430664,1646310
68.6500015258789,68.6500015258789,67.80390167236328,67.9000015258789,67.9000015258789,1434310
67.87000274658203,68.18000030517578,67.5199966430664,67.52999877929688,67.52999877929688,861563
67.52999877929688,67.79000091552734,67.04000091552734,67.12999725341797,67.12999725341797,1037582
67.12999725341797,67.82499694824219,66.77999877929688,67.72000122070312,67.72000122070312,1085605
67.69999694824219,68.68000030517578,67.62999725341797,68.55999755859375,68.55999755859375,1348523
68.05000305175781,68.7300033569336,67.88999938964844,68.30000305175781,68.30000305175781,1515054
68.29000091552734,68.5999984741211,68.05000305175781,68.52999877929688,68.52999877929688,685036
68.54499816894531,69.15499877929688,68.27999877929688,69.13999938964844,69.13999938964844,751041
69.13999938964844,69.16519927978516,68.5999984741211,69.0,69.0,668292
68.98999786376953,69.2300033569336,68.97000122070312,69.06670379638672,69.06670379638672,800085
69.06999969482422,69.37000274658203,68.88999938964844,68.94000244140625,68.94000244140625,923916
68.94999694824219,69.0199966430664,68.69999694824219,68.86000061035156,68.86000061035156,1288147
67.30999755859375,68.30000305175781,67.1404037475586,67.61000061035156,67.61000061035156,2462216
67.62999725341797,68.26000213623047,67.44999694824219,68.21499633789062,68.21499633789062,1078138
68.21499633789062,68.55999755859375,68.16000366210938,68.21720123291016,68.21720123291016,847029
68.21499633789062,68.25,67.88999938964844,68.08000183105469,68.08000183105469,675032
68.08000183105469,68.38999938964844,67.77999877929688,68.02999877929688,68.02999877929688,978453
68.02999877929688,68.16000366210938,66.97000122070312,67.05000305175781,67.05000305175781,1940292
67.05000305175781,67.43000030517578,66.95999908447266,67.3499984741211,67.3499984741211,1821364
67.41000366210938,68.52999877929688,67.4000015258789,67.7699966430664,67.7699966430664,1322777
67.7699966430664,68.38999938964844,67.69499969482422,68.12000274658203,68.12000274658203,860126
68.12999725341797,68.69000244140625,68.12999725341797,68.24500274658203,68.24500274658203,774416
68.2300033569336,68.26000213623047,67.66000366210938,67.76000213623047,67.76000213623047,680677
67.75,68.02999877929688,67.58499908447266,67.5999984741211,67.5999984741211,968241
67.6050033569336,67.81500244140625,67.31500244140625,67.5199966430664,67.5199966430664,1864912
67.5199966430664,67.66500091552734,67.22000122070312,67.26000213623047,67.26000213623047,1612401
67.37000274658203,67.72000122070312,67.0199966430664,67.62999725341797,67.62999725341797,2198142
67.63929748535156,67.9000015258789,67.30000305175781,67.83999633789062,67.83999633789062,1521726
67.83000183105469,68.0199966430664,67.77999877929688,67.83000183105469,67.83000183105469,1023874
67.80500030517578,68.18000030517578,67.76499938964844,68.0999984741211,68.0999984741211,966190
68.11499786376953,68.25499725341797,67.75,67.85150146484375,67.85150146484375,1011453
67.8499984741211,68.18000030517578,67.7249984741211,68.1500015258789,68.1500015258789,1247411
68.13999938964844,68.87000274658203,68.04000091552734,68.86000061035156,68.86000061035156,1987736
68.63999938964844,68.8499984741211,68.26000213623047,68.37000274658203,68.37000274658203,1330864
68.36869812011719,68.48999786376953,68.19000244140625,68.25689697265625,68.25689697265625,909313
68.26000213623047,68.58999633789062,68.26000213623047,68.4000015258789,68.4000015258789,770353
68.4000015258789,68.54000091552734,68.27999877929688,68.47000122070312,68.47000122070312,556383
68.47000122070312,68.63999938964844,68.37000274658203,68.41500091552734,68.41500091552734,588067
68.41500091552734,68.45999908447266,68.2699966430664,68.45500183105469,68.45500183105469,860573
68.45500183105469,68.80999755859375,68.34500122070312,68.62999725341797,68.62999725341797,1735188
68.79000091552734,68.80000305175781,68.02510070800781,68.19000244140625,68.19000244140625,1732659
68.16999816894531,68.59500122070312,68.1500015258789,68.41000366210938,68.41000366210938,1208836
68.40029907226562,68.43000030517578,68.00499725341797,68.11000061035156,68.11000061035156,738241
68.11000061035156,68.19999694824219,68.0250015258789,68.06999969482422,68.06999969482422,752933
68.06999969482422,68.125,67.91000366210938,67.94499969482422,67.94499969482422,1104283
67.94999694824219,68.27999877929688,67.94000244140625,68.24500274658203,68.24500274658203,1016293
68.24500274658203,68.5999984741211,68.19999694824219,68.47000122070312,68.47000122070312,1687750
65.5,65.81999969482422,64.01499938964844,64.15550231933594,64.15550231933594,5821418
64.16000366210938,65.05000305175781,64.0250015258789,64.8550033569336,64.8550033569336,2543820
64.85669708251953,65.30999755859375,64.5999984741211,65.03630065917969,65.03630065917969,1885535
65.05000305175781,65.55999755859375,64.8958969116211,65.3499984741211,65.3499984741211,1489074
65.33159637451172,65.51000213623047,65.08999633789062,65.18499755859375,65.18499755859375,1543219
65.18000030517578,65.74500274658203,65.12999725341797,65.70999908447266,65.70999908447266,1380599
65.72000122070312,66.01000213623047,65.66999816894531,65.83999633789062,65.83999633789062,2149644
65.58000183105469,65.94999694824219,65.06999969482422,65.78500366210938,65.78500366210938,2008061
65.77999877929688,66.37999725341797,65.75,65.80999755859375,65.80999755859375,1518501
65.80000305175781,66.12999725341797,65.5999984741211,65.9800033569336,65.9800033569336,970781
65.98999786376953,66.02999877929688,65.79000091552734,65.81300354003906,65.81300354003906,714290
65.81999969482422,66.05000305175781,65.66999816894531,65.9000015258789,65.9000015258789,924398
65.88999938964844,65.93000030517578,65.55500030517578,65.55999755859375,65.55999755859375,1112344
65.55500030517578,65.63999938964844,65.33000183105469,65.38999938964844,65.38999938964844,2514679
64.94999694824219,65.61000061035156,64.30000305175781,64.30500030517578,64.30500030517578,1256001
64.31999969482422,64.57499694824219,64.26000213623047,64.44000244140625,64.44000244140625,986411
64.44999694824219,64.5999984741211,64.38770294189453,64.41500091552734,64.41500091552734,755154
64.41500091552734,64.44999694824219,64.18000030517578,64.2249984741211,64.2249984741211,1476647
64.2300033569336,64.26000213623047,64.0199966430664,64.12670135498047,64.12670135498047,1687101
64.12999725341797,64.2699966430664,64.08499908447266,64.14250183105469,64.14250183105469,1761308
64.1449966430664,64.1500015258789,63.87220001220703,63.88999938964844,63.88999938964844,2830986
63.880001068115234,63.880001068115234,63.279998779296875,63.529998779296875,63.529998779296875,2194267
63.53499984741211,63.6599006652832,63.41999816894531,63.43000030517578,63.43000030517578,1783709
63.42499923706055,63.560001373291016,63.33000183105469,63.46500015258789,63.46500015258789,1251704
63.46500015258789,63.709999084472656,63.38999938964844,63.70000076293945,63.70000076293945,2100812
63.69850158691406,64.19000244140625,63.685001373291016,64.17500305175781,64.17500305175781,1862356
64.17500305175781,64.22000122070312,63.970001220703125,63.9900016784668,63.9900016784668,1596265
63.994998931884766,64.07499694824219,63.630001068115234,63.779998779296875,63.779998779296875,1963731
63.82500076293945,64.33999633789062,63.68000030517578,63.970001220703125,63.970001220703125,3283666
63.97999954223633,64.03500366210938,63.81999969482422,63.86000061035156,63.86000061035156,1072414
63.86000061035156,63.9900016784668,63.779998779296875,63.80500030517578,63.80500030517578,1384497
63.80500030517578,63.86000061035156,63.72999954223633,63.751399993896484,63.751399993896484,937024
63.7598991394043,63.9900016784668,63.68000030517578,63.720001220703125,63.720001220703125,1063700
63.709999084472656,63.755001068115234,63.474998474121094,63.65999984741211,63.65999984741211,940409
63.66999816894531,63.76499938964844,63.64500045776367,63.66999816894531,63.66999816894531,1935039
63.88999938964844,63.97999954223633,63.54999923706055,63.61000061035156,63.61000061035156,1568494
63.60499954223633,63.70500183105469,63.48500061035156,63.584999084472656,63.584999084472656,1714096
63.57500076293945,63.720001220703125,63.540000915527344,63.630001068115234,63.630001068115234,1302130
63.630001068115234,63.65999984741211,63.459999084472656,63.46500015258789,63.46500015258789,999414
63.46500015258789,63.71500015258789,63.46500015258789,63.6150016784668,63.6150016784668,1270844
63.61000061035156,63.65999984741211,63.529998779296875,63.595001220703125,63.595001220703125,1602843
63.59000015258789,63.61000061035156,63.29999923706055,63.36000061035156,63.36000061035156,1642986
63.11000061035156,63.11000061035156,62.619998931884766,62.720001220703125,62.720001220703125,2274643
62.720001220703125,62.814998626708984,62.5099983215332,62.55500030517578,62.55500030517578,1552890
62.55500030517578,63.029998779296875,62.540000915527344,62.994998931884766,62.994998931884766,1275031
62.99869918823242,63.0099983215332,62.6349983215332,62.6349983215332,62.6349983215332,1228642
62.630001068115234,62.68000030517578,62.380001068115234,62.505001068115234,62.505001068115234,1144525
62.5099983215332,62.52000045776367,62.14500045776367,62.14500045776367,62.14500045776367,1324202
62.140899658203125,62.140899658203125,61.709999084472656,61.77000045776367,61.77000045776367,3212541
61.880001068115234,62.880001068115234,61.7599983215332,62.720001220703125,62.720001220703125,3473181
62.72999954223633,62.7400016784668,62.29999923706055,62.334999084472656,62.334999084472656,1347596
62.34000015258789,62.39500045776367,62.15999984741211,62.34000015258789,62.34000015258789,833284
62.34000015258789,62.709999084472656,62.31999969482422,62.619998931884766,62.619998931884766,898031
62.619998931884766,62.625,62.20000076293945,62.310001373291016,62.310001373291016,1790599
62.31999969482422,62.47999954223633,62.10499954223633,62.22999954223633,62.22999954223633,1228694
62.22999954223633,62.29499816894531,62.029998779296875,62.04999923706055,62.04999923706055,1701646
62.09000015258789,62.150001525878906,61.040000915527344,61.119998931884766,61.119998931884766,1786918
61.11000061035156,61.310001373291016,60.81999969482422,60.98500061035156,60.98500061035156,1381685
60.98500061035156,61.345001220703125,60.959999084472656,61.2599983215332,61.2599983215332,1130321
61.2599983215332,61.5,61.255001068115234,61.29999923706055,61.29999923706055,774710
61.29999923706055,61.345001220703125,61.02000045776367,61.130001068115234,61.130001068115234,1095501
61.130001068115234,61.30500030517578,61.04999923706055,61.150001525878906,61.150001525878906,1011603
61.13999938964844,61.31999969482422,61.11000061035156,61.11000061035156,61.11000061035156,1893748
61.1150016784668,61.5,60.970001220703125,61.34000015258789,61.34000015258789,2357155
61.345001220703125,61.494998931884766,61.189998626708984,61.29999923706055,61.29999923706055,944906
61.29999923706055,61.400001525878906,61.20000076293945,61.34000015258789,61.34000015258789,834371
61.34000015258789,61.38999938964844,61.10499954223633,61.220001220703125,61.220001220703125,642274
61.220001220703125,61.34000015258789,61.15999984741211,61.27000045776367,61.27000045776367,639027
61.275001525878906,61.30500030517578,61.150001525878906,61.29499816894531,61.29499816894531,871716
61.29999923706055,61.41999816894531,61.150001525878906,61.33000183105469,61.33000183105469,1960159
61.20000076293945,61.7599983215332,61.15999984741211,61.5,61.5,2579865
61.5099983215332,61.6349983215332,61.279998779296875,61.630001068115234,61.630001068115234,1362044
61.6349983215332,61.7401008605957,61.41999816894531,61.650001525878906,61.650001525878906,3823948
61.64500045776367,61.93000030517578,61.560001373291016,61.88999938964844,61.88999938964844,1465063
61.88999938964844,62.04999923706055,61.7400016784668,61.790000915527344,61.790000915527344,2375795
61.78499984741211,62.25,61.78499984741211,62.15999984741211,62.15999984741211,4771283
62.165000915527344,62.16999816894531,61.88999938964844,61.88999938964844,61.88999938964844,2852038
61.56999969482422,61.70000076293945,60.91999816894531,61.336700439453125,61.336700439453125,2041861
61.334999084472656,61.58000183105469,61.244998931884766,61.3849983215332,61.3849983215332,2325931
61.380001068115234,61.599998474121094,61.349998474121094,61.560001373291016,61.560001373291016,1063266
61.55500030517578,61.564998626708984,61.43000030517578,61.4900016784668,61.4900016784668,2032192
61.48500061035156,61.56999969482422,61.32500076293945,61.36000061035156,61.36000061035156,962514
61.36000061035156,61.46500015258789,61.25,61.33000183105469,61.33000183105469,864893
61.31999969482422,61.43000030517578,61.189998626708984,61.29999923706055,61.29999923706055,1813993
61.400001525878906,61.65999984741211,61.130001068115234,61.525001525878906,61.525001525878906,3204063
61.525001525878906,61.59000015258789,61.369998931884766,61.470001220703125,61.470001220703125,2125756
61.476898193359375,61.4900016784668,61.03499984741211,61.150001525878906,61.150001525878906,765561
61.150001525878906,61.22999954223633,60.994998931884766,61.150001525878906,61.150001525878906,732809
61.150001525878906,61.459999084472656,61.095001220703125,61.42499923706055,61.42499923706055,722202
61.42499923706055,61.474998474121094,61.099998474121094,61.150001525878906,61.150001525878906,966817
61.150001525878906,61.279998779296875,60.9838981628418,61.060001373291016,61.060001373291016,1564119
61.09000015258789,61.290000915527344,60.779998779296875,61.02000045776367,61.02000045776367,1625354
61.029998779296875,61.095001220703125,60.88999938964844,60.904998779296875,60.904998779296875,1231032
60.904998779296875,61.165000915527344,60.81999969482422,61.018699645996094,61.018699645996094,1114311
61.02000045776367,61.029998779296875,60.71580123901367,60.79999923706055,60.79999923706055,803810
60.790000915527344,60.90999984741211,60.689998626708984,60.810001373291016,60.810001373291016,1148356
60.79999923706055,61.22999954223633,60.7599983215332,61.119998931884766,61.119998931884766,1640372
61.125,61.13999938964844,60.849998474121094,60.9900016784668,60.9900016784668,1370148
60.970001220703125,61.525001525878906,60.79999923706055,61.27000045776367,61.27000045776367,1745292
61.26499938964844,61.560001373291016,61.20000076293945,61.45000076293945,61.45000076293945,1014842
61.45000076293945,61.630001068115234,61.29499816894531,61.540000915527344,61.540000915527344,1622684
61.54499816894531,61.599998474121094,61.404998779296875,61.52000045776367,61.52000045776367,739641
61.529998779296875,61.61000061035156,61.380001068115234,61.4900016784668,61.4900016784668,803260
